14.60998,14.79996,14.51996,14.62006,31670800
14.74004,14.81004,14.44002,14.56,31603600
15.00996,15.16004,14.55006,14.65002,50940400
14.86002,15.09004,14.77,15.00996,48774600
14.56994,15.00002,14.51002,14.86002,38585400
14.98994,15.02004,14.48006,14.49994,54273800
14.67998,15.07996,14.58002,15.02004,47160400
14.86002,15.02998,13.79994,14.74004,45063200
14.81998,15.05994,14.65002,15.00002,39361000
14.84994,14.95998,14.70994,14.77,56088200
15.07002,15.14996,14.67998,14.84994,60092200
14.74998,15.30004,14.72002,15.26994,72724400
14.60998,14.72002,14.35,14.67004,60824400
14.41006,14.63994,14.23996,14.53998,52123400
14.27006,14.60004,14.27006,14.39004,57171800
14.49994,14.63,14.20006,14.35,41195000
14.25998,14.56994,14.06006,14.35,41972000
14.55006,14.60004,14.07,14.14994,67425400
14.35994,14.58996,14.21994,14.42994,44787400
14.70994,14.93002,14.44002,14.44996,55403600
14.44996,14.65002,14.30996,14.60004,79353400
14.41006,14.91,14.35,14.65996,66196200
14.18998,14.55006,14.04998,14.35994,85306200
14.98,15.07002,14.28994,14.32004,101764600
14.55006,15.09998,14.30002,14.93002,93261000
14.23996,14.69006,14.16002,14.58002,71563800
13.67996,14.49994,13.65,14.13006,97851600
14.23996,14.23996,13.55998,13.79994,76367200
14.04998,14.35994,13.95002,14.16996,57064000
13.97998,14.14994,13.79994,13.88002,53785200
14.21,14.41006,14,14.02002,63364000
14.56,14.56,14.07994,14.09996,66690400
14.21,14.76006,14.21,14.62006,139767600
14.58996,14.7,14.25998,14.42994,92782200
14.69006,14.81998,14.49,14.60998,46715200
14.90006,14.90006,14.35994,14.63,44735600
14.58002,14.81998,14.49,14.72002,43775200
14.62006,14.91994,14.49994,14.67998,53813200
14.58002,14.70994,14.44002,14.55006,57411200
14.79002,15.00002,14.46998,14.84994,85586200
15.02998,15.37998,14.88004,14.90006,97633200
14.79996,14.93002,14.58996,14.90006,36863400
14.35994,14.91994,14.35,14.79996,45357200
14,14.35994,13.95002,14.32998,50181600
14.07994,14.14994,13.83998,14.07,38760400
14.30996,14.37996,14.00994,14.06006,20008800
14.42,14.81004,14.28,14.39998,21355600
14.44002,14.46998,14.30002,14.35994,9835000
14.16002,14.55006,14.11998,14.49,31456600
14.28994,14.56,13.78006,14.14,79524200
14.53004,14.91994,14.09996,14.20006,86879800
14.79996,14.86002,14.49994,14.56994,37675400
14.84994,15.19,14.65996,15.07996,55665400
14.81004,15.09998,14.60998,14.84994,62906200
15.14002,15.14996,14.65002,14.79002,41195000
15.51004,15.54994,15.00996,15.19,37335200
15.30004,15.49002,15.07996,15.49002,63375200
14.74998,15.44998,14.72996,15.28002,77152600
14.93996,14.95004,14.67004,14.74998,59021200
14.65002,15.19,14.51996,14.95004,61339600
15.02998,15.07996,14.53004,14.63,60849600
15.18006,15.19,14.49994,14.97006,81439400
15.19994,15.33994,15.09998,15.16004,56967400
15.89994,16.1,15.00996,15.18006,99685600
15.79004,15.88006,15.40994,15.49996,35858200
15.60006,15.86004,15.44998,15.72004,71699600
15.84996,15.89994,15.26994,15.40994,60065600
16.03,16.14004,15.70996,15.96994,49856800
16.09006,16.30006,15.89994,16.00998,56964600
15.89994,16.44006,15.75,16.35004,104620600
15.30004,15.70002,15.25006,15.53006,52185000
15.54994,15.75,15.00996,15.26994,52738000
16.19002,16.19996,15.51998,15.65004,41144600
16.23006,16.24,15.75994,15.95006,40248600
15.89994,16.40996,15.77996,16.30006,35428400
15.49996,16.07004,15.28002,15.58998,57934800
15.32006,16.03994,15.28002,15.63996,55948200
15.74006,15.89,15.12,15.16004,38243800
16.00998,16.19996,15.51998,15.84002,47516000
16.94,17.10002,15.81006,16.00004,84044800
17.08,17.31996,16.70004,17.22,54097400
16.75002,16.96002,16.35004,16.89996,52673600
16.49998,17.38002,16.35004,16.89002,94204600
15.93998,16.49998,15.89,16.35998,47457200
15.98996,16.44006,15.91996,16.07004,73959200
15.49002,16.37006,15.47994,15.98002,67669000
15.56996,15.88006,14.95998,15.44004,64794800
15.54994,15.95006,15.25006,15.61,87325000
14.69006,15.44998,14.58996,15.42002,69767600
15.02004,15.21002,14.55006,14.69006,43687000
14.63,14.98,14.49994,14.88004,52259200
14.46998,14.88004,14.25998,14.7,54537000
14.25998,14.63,14,14.56,59630200
14,14.35,13.93,14.34006,72074800
14.21,14.37996,13.97998,14.11004,117324200
14.86002,15.12994,13.90004,14.56,76906200
15.21996,15.25006,14.77994,15.16004,101379600
14.55006,14.98,14.44002,14.77,48601000
14.25004,14.77994,14.09996,14.51002,73669400
13.62998,14.21994,13.58,14.11004,80393600
13.53996,13.85006,13.41004,13.58994,89171600
13.90004,13.95996,13.36006,13.67996,113411200
13.97004,14.21,13.76004,13.76998,61174400
14.35994,14.39998,13.99006,14.02996,47706400
14.18004,14.60004,14.06006,14.30002,54474000
14.32998,14.63,14.09996,14.16996,57337000
14.58996,14.60004,14,14.51002,85605800
14.39998,14.56994,14.14,14.49994,59424400
14.49,14.84994,14.48006,14.72002,51538200
15.09998,15.19,14.55006,14.7,52161200
14.69006,15.16998,14.65002,14.93002,63670600
14.39998,14.81998,14.39998,14.63994,62665400
14.76006,14.95998,14.44996,14.84994,65927400
14.62006,14.93996,14.51996,14.86996,88197200
14.74998,14.79996,14.48006,14.58002,51486400
14.69006,15.09004,14.51996,15.02004,82160400
14.56994,15.02998,14.56994,14.79996,106999200
14.14,14.60998,14.11998,14.49994,71660400
14.13006,14.34006,14.04998,14.16996,70737800
14.20006,14.51002,14.11998,14.14,67457600
14.34006,14.60004,14.14994,14.28994,50603000
14.41006,14.49,14.11998,14.32998,62367200
14.28,14.53004,14.14994,14.37002,39561200
14.51002,14.65002,14.23002,14.37996,45397800
14.21994,14.35994,14.04998,14.18004,56544600
14.20006,14.77994,14.16996,14.48006,105165200
14.49,14.55006,14.04998,14.04998,69234200
14.72996,15.14002,14.58002,14.74998,48379800
14.65002,15.07996,14.51002,14.7,41042400
14.79996,15.12,14.65002,14.7,61993400
15.70996,15.74006,14.70994,14.84994,65557800
15.95006,15.95006,15.16004,15.53006,47492200
15.89994,15.93004,15.44998,15.72998,40811400
16.19996,16.24994,15.65998,15.96994,64577800
16.00998,16.24,15.44998,16.12002,50607200
15.96994,16.09006,15.53006,15.91002,46656400
15.77996,16.24994,15.72004,15.98002,54139400
15.44998,16.1,15.28002,15.81006,61306000
15.25006,15.75,15.00996,15.61,80519600
14.67004,15.35002,14.53998,15.16998,99771000
14.90006,15.21002,14.55006,14.58996,67467400
14.90006,15.02004,14.69006,14.98994,44941400
15.25006,15.25006,14.74998,15.00002,51429000
14.77,15.37998,14.77,15.30004,56837200
15.09004,15.35996,14.35,15.02998,83368600
14.21,15.23004,14.07994,14.74004,68013400
14.51002,14.7,13.97004,13.99006,51006200
14.74004,15.00002,14.25004,14.44996,44765000
15.11006,15.42002,14.72996,14.79996,57239000
15.4,15.42002,14.90006,15.26,77674800
14.84994,15.51004,14.56,15.42996,88709600
14.48006,15.09998,14.37002,15.02004,68740000
14.46004,14.53004,13.79994,14.34006,51926000
14.93002,14.95004,14.00994,14.35994,119838600
14.32998,15.21996,14.25004,15.19994,101648400
14.90006,15.12994,14.44002,14.46998,99972600
14.74998,15.19,14.60998,14.91994,107724400
14.7,15.16998,14.53004,14.95998,96301800
15.49996,15.56002,14.74998,14.98994,139865600
16.12996,16.19996,15.19,15.63002,303871400
18.15002,18.57002,17.61004,17.85994,111692000
17.43,18.59998,16.80994,18.22996,73998400
18.55,18.78996,17.26004,17.50994,110873000
17.26004,18.34994,16.96996,18.29996,93419200
17.71,18.17004,17.24996,17.31996,51720200
18.08996,18.29002,17.45996,17.52996,56687400
18.52004,18.61006,17.68004,18.01002,52801000
17.71,18.75006,17.71,18.73998,40412400
16.80994,17.68004,16.75002,17.54998,49757400
17.03002,17.15994,16.82996,16.94,76297200
17.71,17.87996,17.05004,17.05998,55672400
17.10002,17.82004,17.00006,17.71994,67464600
16.79006,17.26998,16.42004,17.05998,62914600
16.8,17.29,15.98002,16.54996,139738200
17.40004,17.68004,16.86006,17.14006,75300400
16.77004,17.73002,16.70004,17.26998,107983400
16.96996,17.49006,16.79006,16.84998,111294400
17.17002,17.59996,16.84998,17.10996,99159200
17.36994,17.59996,16.87994,17.12004,427366800
20.41998,20.58994,19.97996,20.15006,88340000
20.23994,20.62998,19.85004,20.53996,81152400
19.24006,20.36006,18.10998,20.09994,106225000
20.02,20.04996,19.38006,19.53994,88020800
20.41004,20.74996,19.94006,20.09,132179600
21.63994,21.7,20.41004,20.46002,87374000
21.48006,21.84,21.34006,21.48006,69393800
21.76006,21.93996,20.93,21.39998,153094200
22.96,23.23006,22.04006,22.16004,64999200
22.82994,22.82994,22.35002,22.72004,69270600
22.88006,23.03994,22.18006,22.77996,86955400
23.38994,23.45,22.58004,22.91002,58777600
24.08994,24.24996,23.28004,23.30006,91373800
23.77004,24.38002,23.51006,24.19998,49093800
23.91998,24.43994,23.45,23.98004,55448400
23.68996,24.19998,23.42998,23.98004,37429000
24.99,24.99,23.96002,24.15,41543600
24.45002,25.24004,24.07006,25.17998,92349600
23.37006,24.36994,23.31994,24.31996,72718800
24.82998,24.99994,23.40002,23.45994,70247800
24.57,24.92994,24.52996,24.73996,67478600
25.48994,25.78002,24.61004,25.01002,59123400
25.06,25.45004,24.75004,25.20994,56763000
25.36996,25.97994,24.84006,25.27994,83956600
24.45002,25.68006,24.22,25.61006,131626600
23.52,24.08994,22.93998,23.94,66402000
24.29,24.29,22.98002,23.31994,58849000
24.24996,24.35006,23.8,24.19004,56154000
23.19996,24.52002,23.03994,24.36994,109170600
22.93998,22.95006,22.14002,22.47,60687200
23.35004,23.49998,22.46006,22.65004,62416200
23.56998,24.01994,23.42998,23.51006,57695400
23.80994,24.33998,23.59994,23.68996,59836000
24.29,24.29,23.35998,23.98004,53676000
23.89002,24.38002,23.75002,24.26998,70240800
23.16006,24.05998,23.09006,23.96002,68072200
24.28006,24.36994,23.00004,23.00998,76245400
23.56004,24.33998,23.54996,24.12004,48550600
24.29994,24.5,23.68002,23.77004,35112000
24.54004,24.78,24.08994,24.24996,58367400
24.84006,24.92994,24.22994,24.52996,67356800
25.48994,25.48994,24.92994,24.98006,93851800
25.50002,25.52004,24.87996,25.41,100427600
25.92996,26.17006,25.38004,26.11,99062600
25.15002,25.99002,25.12006,25.73998,153644400
25.06,25.15002,24.80002,24.99994,74842600
25.01002,25.17004,24.57,25.06,80060400
25.03004,25.2,24.75004,24.85994,101813600
24.21006,24.94996,24.01,24.66002,56245000
24.59002,24.99994,24.01,24.10002,47882800
24.15994,24.68004,23.77998,24.56006,65378600
24.94996,25.19006,24.10002,24.73996,69587000
23.66994,25.05006,23.66994,24.89998,84624400
24.05004,24.49006,23.59994,23.75002,53632600
24.00006,24.29994,23.87,24.07006,50948800
23.38,24.70006,23.28004,24.45996,49761600
23.70004,23.87994,23.45994,23.66994,27113800
23.35004,23.72006,23.26002,23.47002,31925600
23.19996,23.63998,23.00004,23.45994,64460200
24.07006,24.08994,23.24,23.35004,65707600
24.22,24.56006,23.87,24.08994,50548400
23.86006,24.29994,23.26002,24.26998,154088200
24.66002,25.13994,24.5,24.92,73579800
24.68998,25.29996,24.29994,24.85,60586400
24.94996,25.05006,24.31996,24.73996,76139000
24.45996,24.96004,24.24996,24.94996,60225200
24.29994,24.59996,23.87,24.43,54324200
24.36994,24.85,24.15,24.49006,50191400
24.50994,24.73996,24.10002,24.71994,63513800
24.59996,25.13994,24.10002,25.06,65696400
24.73996,25.08996,24.29994,24.66002,67443600
24.05998,24.52996,23.61002,24.38002,64562400
23.47996,24.33998,22.93004,24.07006,56551600
24.15,24.43,23.40002,23.52994,68675600
23.26002,24.57994,22.75994,24.29,87064600
21.93002,23.49998,21.81998,23.45,87248000
22.14996,22.58998,21.35,21.7,114234400
23.94,24.24996,20.93994,21.95998,257539800
23.91004,24.36994,23.24994,23.66994,65032800
22.84996,24.71994,22.35996,23.80994,106712200
21.65996,22.95006,21.49994,22.74006,101619000
22.91996,23.00004,21.44996,21.49994,111687800
22.77002,23.19996,22.35002,23.12996,71360800
23.75996,23.87,22.47994,22.61994,97564600
24.52996,24.98006,23.84998,23.89996,65046800
25.05006,25.22996,24.38002,24.59996,65042600
24.73002,25.24004,24.64994,25.01002,78218000
24.66002,25.03998,24.45002,24.71,56070000
23.93006,24.99994,23.73994,24.98006,99650600
24.40004,24.64,23.37006,24.03002,88832800
24.64994,25.29002,24.08,24.29994,86958200
25.59998,25.97994,24.15,24.66996,149394000
25.08996,25.97994,25.08002,25.45004,114221800
24.31996,25.52004,24.19998,25.34994,130593400
24.33998,24.96004,24.33998,24.40998,99576400
24.15994,24.73002,24.10996,24.71994,117111400
23.07004,24.14006,22.93998,24.08994,117894000
23.21998,23.54002,22.84996,23.07004,60081000
23.40002,23.54996,22.72004,23.26996,46611600
22.89,23.42004,22.65998,23.24994,46478600
22.91002,23.51006,22.89994,23.21004,86000600
21.79996,23.03994,21.58996,23.02006,110819800
22.26994,22.37004,21.81998,21.81998,81828600
22.00002,22.60006,21.95998,22.16998,84702800
21.95998,22.74006,21.86996,22.47994,165144000
21.41006,21.41006,20.50006,20.78006,141723400
21.32004,21.76006,21.21,21.7,72580200
21.00994,21.39998,20.90004,21.14994,103999000
21.39004,21.84,20.60002,21.04998,87200400
21.21994,21.46004,20.25002,21.23002,113184400
22.79998,22.93004,21.28,21.65002,81958800
22.75,23.05002,22.46006,22.61,112509600
23.72006,24.00006,22.75,22.89994,111146000
23.33996,23.94994,22.98996,23.68996,102494000
23.00004,23.75002,22.77002,23.58006,153001800
22.05,23.30006,21.95998,23.30006,132374200
22.51004,22.65998,21.83006,21.90006,34445600
21.97006,23.00004,21.95998,22.42996,74781000
21.58002,22.25006,21.58002,22.07002,47877200
21.35,22.30004,21.14,21.49,36600200
20.90004,21.44996,20.90004,21.35994,12657400
21.00994,21.53998,20.79994,21,64083600
21.39998,21.46998,20.62004,20.67002,55216000
20.58,21.67998,20.46996,21.62006,72489200
20.88996,21.32998,20.22006,21.00994,58809800
20.39996,21,20.18996,20.62004,43428000
20.72994,20.83004,20.09,20.39002,47471200
21.49,21.55006,20.50006,21,49460600
21.86996,21.91994,21.25004,21.49,48115200
22.67006,22.84996,21.65002,21.77994,51368800
22.28996,22.98996,22.23004,22.54,42502600
22.46006,22.70996,22.00002,22.54,50878800
23.47996,23.49998,22.14002,22.77996,84733600
22.35996,24.03002,22.16998,23.75996,142144800
21.04998,22.56002,20.72,22.4,95104800
21.06006,21.28,20.60002,21.04998,45291400
20.46996,21.44002,20.25002,21.30002,75978000
20.60002,20.69998,20.18996,20.41998,50691200
20.85006,21.21,20.41004,20.53002,62652800
21.20006,21.51996,20.50006,21,67138400
19.94006,21.55006,19.88,21.37002,115172400
19.71004,19.95,19.57004,19.83996,15001000
19.60994,19.80006,19.25994,19.67994,50395800
19.81994,20.20004,19.50004,19.53,69146000
18.99996,20.04996,18.96006,19.99998,83147400
19.27002,19.29004,18.40006,18.97,57666000
19.45006,19.90002,19.22998,19.45006,53257400
19.59006,19.90002,19.15004,19.60994,55287400
19.08004,19.39,18.71002,19.36998,56168000
18.66004,19.17006,17.96004,18.75006,50374800
18.59998,19.25,18.55,18.71002,33573400
19.62996,19.88994,18.57002,18.71002,85535800
19.46,20.13004,19.32994,19.59006,95747400
18.96006,19.62002,18.52998,19.57004,79004800
18.83994,19.25,18.61006,19.06996,58948400
18.52004,18.85996,18.15996,18.57002,49301000
17.64994,18.78002,17.24996,18.59004,78248800
17.73002,18.40006,17.43994,17.56006,68437600
17.38002,17.99994,17.05998,17.59996,69190800
18.57002,18.66998,17.59996,17.63006,59795400
18.85996,19.25,18.62,18.66998,69741000
18.43996,19.25,18.15996,19.18994,63737800
18.06,19.08998,17.75004,18.94998,93606800
19.11994,19.41996,17.87002,18.13994,171245200
18.20994,19.06996,18.08996,19.01998,97984600
17.94002,18.40006,17.87996,18.29996,41697600
17.29,18.22996,17.29,17.99994,153143200
18.34,18.41,16.96002,16.98998,71384600
18.08996,18.2,17.77006,18.01002,50737400
17.94996,18.38004,17.94996,17.99,79688000
17.31002,18.08002,16.86006,18.01002,71953000
16.91998,17.73996,16.84998,17.73996,83540800
16.1,16.84998,15.95006,16.82002,76939800
16.05002,16.19996,15.63002,16.00004,43506400
15.56996,16.35004,15.49996,16.19996,51996000
15.4,16.14998,14.98994,16.14004,85671600
15.35002,16.24994,14.98994,15.88006,100280600
14.95004,15.35996,14.83006,14.98,170760800
15.42996,15.82994,14.88004,15.05,58970800
15.49002,15.98996,15.23004,15.54,52052000
15.70996,15.91002,15.39006,15.51004,91277200
15.25006,15.75,15.19994,15.51004,80560200
15.81006,15.89,14.93002,15.14996,123449200
16.14004,16.21998,15.35002,15.54,93601200
16.10994,16.84004,15.95006,16.45,73634400
14.79996,16.24994,14.67998,15.72998,142629200
16.28998,16.94994,15.49996,15.68,102793600
16.49998,17.10002,15.60006,17.01994,93329600
16.89996,17.71994,16.17,16.28004,81775400
16.00004,17.07006,15.72998,16.98998,114501800
17.00006,17.5,16.91998,17.36994,77211400
17.5,18.10004,17.19998,17.28006,60457600
18.40006,18.92996,17.64994,17.71994,70592200
18.24004,18.94998,18.12006,18.55,90014400
18.50002,19.08004,18.17998,18.24998,87053400
17.73002,18.59998,17.64994,18.55,54226200
17.73996,18.17998,17.28006,17.82998,92173200
18.43996,18.83,17.82998,17.82998,59992800
18.9,19.13996,18.40006,18.40006,42933800
18.59998,19.29998,18.15996,18.92002,43911000
17.99994,18.62,17.64994,18.57002,72583000
18.2,18.34,17.57994,17.80996,54269600
17.94002,18.24998,17.61004,18.20994,43493800
18.13994,18.13994,17.70006,17.92,46425400
18.13994,18.22996,17.80996,18.12006,63075600
17.99994,18.45004,17.99,18.06994,52106600
18.27,18.75006,17.96998,18.64996,72023000
18.76,18.94004,18.2,18.43996,72319800
19.20002,19.36004,18.66998,18.73004,57237600
19.10006,19.32994,18.76,19.08998,36999200
19.04,19.32,18.59004,19.01998,46740400
18.96006,19.15004,18.71996,19.04994,50166200
19.25994,19.69996,18.54006,18.9,69042400
19.32994,19.67,18.97994,19.25,42137200
19.04,19.66006,18.99996,19.13002,24913000
19.88994,19.90002,18.99996,19.50004,46513600
19.64998,19.87006,19.25994,19.81994,63022400
19.01004,19.78004,18.94998,19.06002,76034000
19.27002,19.41996,18.50996,18.78996,58756600
19.11994,19.36004,18.50996,18.92996,60839800
18.75006,19.25,18.50002,18.96006,83533800
18.48,18.80004,17.85,18.59004,92285200
19.11994,19.29998,17.96998,18.47006,110969600
19.39,19.92004,18.73004,19.08998,87094000
20.09,20.50006,19.50998,19.53994,60340000
19.69996,20.06004,19.48996,19.97996,111146000
21.23002,21.42,19.74994,19.95994,215285000
21.77994,22.77996,20.41998,20.79,284253200
23.98004,25.22002,23.00998,25.10004,161957600
24.87996,25.10004,23.91004,23.96002,69666800
24.12998,25.01002,23.84004,24.85,113685600
23.30006,24.80996,23.30006,24.36,153700400
21.02996,22.54994,21,22.54,117626600
22.95006,23.07004,20.83998,21.14,98817600
22.09004,23.00004,21.67998,22.70002,84366800
22.75994,22.96,21.72002,22.02998,75730200
23.59994,23.77004,23.00998,23.19002,38073000
23.51006,24.17996,23.49998,23.84004,28135800
23.63998,24.22994,23.14004,23.89996,57512000
23.66,25.10004,23.19996,23.24994,128847600
23.05002,23.91004,22.93998,23.54002,87102400
23.82996,24.00006,22.49996,23.33996,93532600
23.33996,23.77004,23.00998,23.75002,68195400
22.49996,24.00006,22.44998,23.98998,109887400
22.47994,23.00004,21.76006,22.26,71506400
21.55006,23.00004,21.09996,22.49002,85332800
19.99998,21.84994,19.97996,21.67004,107905000
20.85006,21.39998,20.01006,20.18996,80271800
20.41004,20.85006,19.99998,20.32996,86478000
20.09994,20.74996,19.34996,20.44,113656200
20.04002,20.44994,19.76996,19.88,74337200
21.42,21.72996,20.06004,20.46996,127871800
19.76996,20.69004,19.76002,20.30994,75948600
21.04998,21.07,19.95,20.04002,73500000
21.65002,21.65002,20.71006,21.32004,85656200
20.71006,21.7,20.44994,21.65996,81295200
20.93,20.93,20.32996,20.72994,55794200
20.79994,21.09996,20.34998,20.93994,117948600
21.07994,21.11004,20.46002,20.65994,70480200
20.13004,21.09002,19.97996,20.88996,114018800
19.80006,20.23994,19.48996,19.95,110723200
20.76004,20.76004,19.29998,19.78004,194269600
22.32006,22.49996,20.81002,21.46998,128997400
23.19996,23.28998,22.49996,22.75994,39685800
23.28998,23.30006,22.61994,23.19996,67939200
23.75002,23.75002,22.86004,23.23006,70260400
24.00006,24.12998,23.40002,23.49998,103229000
23.63004,23.91004,23.05002,23.56004,115249400
23.35998,23.63998,23.12002,23.52994,39762800
24.22994,24.33004,23.24994,23.54996,83029800
23.26002,24.5,22.84996,24.10002,80582600
23.37006,25.50002,23.03994,23.17994,59256400
22.89,23.68002,22.75,23.28998,77305200
23.00998,23.49004,22.75994,22.84996,50761200
24.21006,24.5,22.95006,23.00004,72244200
24.14006,24.54998,23.66994,23.98004,81222400
25.34994,25.45004,23.94994,24.57,78859200
25.62,25.76,24.84006,24.96004,69137600
24.24002,25.85002,23.96002,25.75006,70263200
25.97,26.25,24.73002,24.96004,75385800
26.34002,26.69996,25.76,26.59006,92131200
25.41,26.50004,25.2,25.92996,106813000
26.69996,27.11996,24.87002,25.48994,123694200
25.2,26.29004,24.75004,26.20002,113253000
25.17004,26.10006,24.68004,24.68998,199924200
24.21006,24.85994,23.56998,24.71994,82695200
24.33004,24.75004,23.51006,24.03002,94284400
24.33998,24.99994,24.00006,24.24996,135381400
24.92994,25.62994,24.59996,25.03998,173350800
25.55,25.75006,23.59994,25.71996,468417600
21.56994,24.08,21.07994,22.79004,275210600
21.20006,21.21,19.6,20.39996,171299800
22.09004,22.4,20.86,21.44002,71306200
21.42,23.02006,21.14994,22.42002,74733400
22.98002,23.00004,21.28,21.79996,83524000
20.90004,22.70002,20.78006,22.04006,114343600
20.69004,21.34006,20.06004,20.53996,66645600
20.79994,21.04004,19.90002,20.58994,81222400
20.60002,22.49996,19.99998,20.86994,111690600
19.76002,20.25002,18.75006,19.50004,171371200
21.35994,21.39998,20.13004,20.23994,92171800
22.09004,22.65998,21.39998,21.58996,85227800
22.54994,22.72004,21.34006,22.07002,100087400
21.77,23.45,21.49994,22.53006,153266400
22.07996,22.49996,21.49994,22.16998,146165600
21.93996,23.05002,21.90006,22.86998,135955400
23.12996,23.75002,21.13006,21.77994,183612800
22.06246,23.56256,22.00002,23.00004,236222000
20.37504,21.74998,20.18744,21.62496,180825400
19.78116,20.87498,19.37502,20.125,92843800
20.71874,20.93756,19.6875,19.6875,124801600
19.74994,20.62494,19.50004,20.5625,89002200
18.99996,20.31246,18.87494,19.62506,117579000
20.87498,21.37506,19.6875,19.6875,132329400
18.50002,20.50006,18.43744,20.43748,119443800
18.87494,19.56248,18.18754,19.56248,110832400
19.6875,19.87496,18.12496,18.62504,97755000
20.62494,20.68752,19.99998,20.25002,74783800
20.68752,21.12502,20.43748,20.81254,51214800
21.31248,21.62496,20.74996,21.25004,104885200
20.71874,22.06246,20.68752,21.49994,182950600
19.37502,20.50006,19.25,20.37504,81043200
18.31256,20.43748,18.24998,19.25,101550400
17.81248,18.75006,17.18752,18.75006,82615400
19.37502,19.43746,18.12496,18.24998,127058400
19.28122,19.43746,18.68748,19.37502,87129000
19.06254,19.6875,18.56246,19.50004,51609600
18.62504,18.87494,18.24998,18.8125,73466400
19.06254,19.37502,17.99994,18.8125,107990400
18.24998,19.93754,18.24998,18.87494,97564600
19.18756,19.43746,18.18754,18.31256,78723400
18.99996,19.50004,18.75006,18.99996,65977800
19.6875,20.5625,19.6875,20.06256,77854000
19.18756,19.62506,18.50002,19.50004,77280000
19.93754,20.43748,18.99996,19.12498,59267600
19.06254,19.99998,18.8125,19.6875,68530000
20.50006,20.81254,18.68748,19.12498,147520800
20.5625,21.06244,20.18744,20.74996,151032000
20.65616,20.87498,19.81252,20.74996,98471800
20.15622,21.3906,19.99998,21.12502,115677800
20.50006,20.5625,19.74994,20.18744,71528800
21.12502,21.93744,20.50006,20.62494,106835400
20.68752,21.49994,20.50006,21.12502,92423800
21.49994,22.49996,21.4375,21.62496,182676200
21.56252,22.00002,20.87498,21.74998,173105800
19.56248,21.74998,19.56248,21.68754,213882200
19.50004,19.81252,19.06254,19.56248,120705200
20.5625,20.5625,19.74994,19.93754,122427200
20.62494,20.68752,19.56248,20.50006,179272800
19.31244,20.93756,19.06254,20.50006,219882600
19.06254,19.62506,18.43744,19.25,129831800
19.43746,19.56248,18.68748,19.50004,194166000
17.81248,18.75006,17.62502,18.68748,306752600
17.56244,17.56244,16.49998,16.81246,210218400
17.43756,18.24998,17.00006,17.12494,76529600
17.87506,17.99994,17.0625,17.18752,105844200
16.24994,18.50002,16.24994,17.99994,200933600
16.68744,17.00006,16.06248,16.56256,145195400
16.81246,17.64056,16.56256,17.18752,147232400
16.93748,16.98424,15.93746,16.56256,93424800
16.93748,17.37498,16.06248,16.37496,103089000
18.14064,18.50002,16.81246,17.0625,184849000
14.49994,16.68744,14.4375,16.37496,204268400
14.875,15.25006,14.56252,14.875,113078000
14.68754,15.00002,14.49994,14.875,157584000
14.37506,14.93744,14.31248,14.81256,76294400
14.3437,14.81256,14.18746,14.81256,81366600
14.875,15.00002,14.25004,14.68754,54203800
14.12502,15.00002,14.12502,15.00002,79513000
14.25004,15.00002,13.87498,14.06244,91711200
13.78118,14.62496,13.62494,14.37506,141332800
14.37506,15.25006,14,14,93501800
14.56252,14.62496,13.93756,14.25004,81452000
14.56252,14.68754,14,14.06244,128486400
15.03124,15.25006,14.4375,14.4375,65829400
15.56254,15.56254,14.875,15.00002,86221800
15.25006,16.00004,15.00002,15.37494,96565000
15.18748,15.37494,14.875,15.18748,83127800
14.81256,15.3125,14.4375,15.06246,108906000
14.4375,14.875,14,14.31248,102229400
14.62496,15.00002,14,14.31248,343616000
16.93748,17.43756,16.37496,17.00006,153494600
17.18752,17.18752,16.43754,16.68744,92880200
17.00006,17.5,16.81246,17.0625,96426400
16.68744,17.00006,16.12506,16.49998,202399400
18.09374,18.31256,17.24996,17.56244,123037600
18.68748,18.99996,17.9375,18.03116,67281200
19.87496,19.93754,18.50002,18.68748,64698200
18.85926,19.50004,18.8125,19.31244,40233200
18.8125,19.12498,18.375,18.50002,70133000
19.18756,19.50004,18.75006,18.8125,75488000
18.59368,19.50004,18.24998,18.93752,102016600
19.18756,19.25,18.24998,18.50002,111545000
19.50004,19.81252,18.87494,18.99996,59843000
20.0312,20.18744,19.25,19.87496,70589400
19.93754,20.50006,19.56248,20.25002,102250400
18.75006,19.99998,18.24998,19.37502,107954000
19.35934,19.87496,19.06254,19.06254,105562800
19.87496,20.50006,19.06254,20.18744,119208600
21.37506,21.4375,19.81252,20.06256,105522200
21.49994,21.81256,20.81254,21.31248,75490800
22.43752,22.62498,20.87498,21.4375,98369600
23.00004,23.00004,21.93744,22.25006,128955400
21.12502,22.43752,21.06244,22.3125,147673400
19.43746,20.87498,19.43746,20.50006,143841600
19.74994,20.25002,19.25,19.56248,221470200
19.12498,19.93754,18.75006,19.31244,159797400
18.87494,19.18756,17.87506,18.56246,186125800
18.8125,18.87494,17.5,18.50002,180462800
19.06254,19.18756,18.43744,18.50002,165992400
20.68752,20.87498,18.8125,18.87494,201112800
20.26556,20.5625,19.43746,20.37504,137823000
19.06254,20.37504,18.93752,19.50004,197815800
19.1562,19.81252,18.31256,18.93752,376681200
19.43746,21.06244,18.75006,20.125,208566400
21.68754,21.93744,19.6875,20.125,150430000
22.3125,23.24994,21.37506,21.49994,205044000
20.25002,22.12504,19.99998,22.06246,311938200
